# x_m,y_m,w_tr_right_m,w_tr_left_m
-12.349999999999994,29.800000000000004,1.4317821063276355,1.4317821063276355
-12.399999999999999,29.800000000000004,1.4221462653327892,1.4221462653327892
-12.449999999999996,29.800000000000004,1.4142135623730951,1.4142135623730951
-12.5,29.75,1.4560219778561037,1.4560219778561037
-12.549999999999997,29.75,1.4430869689661812,1.4430869689661812
-12.599999999999994,29.75,1.4317821063276355,1.4317821063276355
-12.649999999999999,29.75,1.4221462653327892,1.4221462653327892
-12.699999999999996,29.75,1.4142135623730951,1.4142135623730951
-12.75,29.700000000000003,1.4560219778561037,1.4560219778561037
-12.799999999999997,29.700000000000003,1.4430869689661812,1.4430869689661812
-12.849999999999994,29.700000000000003,1.4317821063276355,1.4317821063276355
-12.899999999999999,29.700000000000003,1.4221462653327892,1.4221462653327892
-12.949999999999996,29.700000000000003,1.4080127840328724,1.4080127840328724
-12.999999999999996,29.650000000000006,1.4430869689661812,1.4430869689661812
-13.049999999999997,29.650000000000006,1.4317821063276355,1.4317821063276355
-13.099999999999998,29.650000000000006,1.4221462653327892,1.4221462653327892
-13.149999999999999,29.650000000000006,1.4142135623730951,1.4142135623730951
-13.199999999999996,29.6,1.4560219778561037,1.4560219778561037
-13.249999999999996,29.6,1.4430869689661812,1.4430869689661812
-13.299999999999997,29.6,1.4317821063276355,1.4317821063276355
-13.349999999999998,29.6,1.4221462653327892,1.4221462653327892
-13.399999999999999,29.6,1.4142135623730951,1.4142135623730951
-13.449999999999996,29.550000000000004,1.4560219778561037,1.4560219778561037
-13.499999999999996,29.550000000000004,1.439618004888797,1.439618004888797
-13.549999999999997,29.550000000000004,1.4230249470757708,1.4230249470757708
-13.599999999999998,29.550000000000004,1.4080127840328724,1.4080127840328724
-13.649999999999999,29.5,1.4430869689661812,1.4430869689661812
-13.699999999999996,29.5,1.4317821063276355,1.4317821063276355
-13.749999999999996,29.5,1.4221462653327892,1.4221462653327892
-13.799999999999997,29.5,1.4080127840328724,1.4080127840328724
-13.849999999999998,29.450000000000003,1.4430869689661812,1.4430869689661812
-13.899999999999999,29.450000000000003,1.4317821063276355,1.4317821063276355
-13.949999999999996,29.450000000000003,1.4221462653327892,1.4221462653327892
-13.999999999999996,29.450000000000003,1.4142135623730951,1.4142135623730951
-14.049999999999997,29.400000000000006,1.4560219778561037,1.4560219778561037
-14.099999999999998,29.400000000000006,1.4430869689661812,1.4430869689661812
-14.149999999999999,29.400000000000006,1.4317821063276355,1.4317821063276355
-14.199999999999996,29.400000000000006,1.4221462653327892,1.4221462653327892
-14.249999999999996,29.35,1.4560219778561037,1.4560219778561037
-14.299999999999997,29.35,1.4430869689661812,1.4430869689661812
-14.349999999999998,29.35,1.4317821063276355,1.4317821063276355
-14.399999999999999,29.35,1.4221462653327892,1.4221462653327892
-14.449999999999996,29.300000000000004,1.4560219778561037,1.4560219778561037
-14.499999999999996,29.300000000000004,1.4430869689661812,1.4430869689661812
-14.549999999999997,29.300000000000004,1.4317821063276355,1.4317821063276355
-14.599999999999998,29.300000000000004,1.4221462653327892,1.4221462653327892
-14.649999999999999,29.25,1.4560219778561037,1.4560219778561037
-14.699999999999996,29.25,1.4430869689661812,1.4430869689661812
-14.749999999999996,29.25,1.4317821063276355,1.4317821063276355
-14.799999999999997,29.25,1.4221462653327892,1.4221462653327892
-14.849999999999998,29.200000000000003,1.4560219778561037,1.4560219778561037
-14.899999999999999,29.200000000000003,1.4430869689661812,1.4430869689661812
-14.949999999999996,29.200000000000003,1.4317821063276355,1.4317821063276355
-14.999999999999996,29.200000000000003,1.4221462653327892,1.4221462653327892
-15.049999999999997,29.200000000000003,1.4080127840328724,1.4080127840328724
-15.099999999999998,29.150000000000006,1.4430869689661812,1.4430869689661812
-15.149999999999999,29.150000000000006,1.4317821063276355,1.4317821063276355
-15.199999999999996,29.150000000000006,1.4221462653327892,1.4221462653327892
-15.249999999999996,29.1,1.4560219778561037,1.4560219778561037
-15.299999999999997,29.1,1.4430869689661812,1.4430869689661812
-15.349999999999998,29.1,1.4317821063276355,1.4317821063276355
-15.399999999999999,29.1,1.4221462653327892,1.4221462653327892
-15.449999999999996,29.050000000000004,1.4560219778561037,1.4560219778561037
-15.499999999999996,29.050000000000004,1.4430869689661812,1.4430869689661812
-15.549999999999997,29.050000000000004,1.4317821063276355,1.4317821063276355
-15.599999999999998,29.050000000000004,1.4115594213493106,1.4115594213493106
-15.649999999999999,29.0,1.439618004888797,1.439618004888797
-15.699999999999996,29.0,1.4230249470757708,1.4230249470757708
-15.749999999999996,29.0,1.4080127840328724,1.4080127840328724
-15.799999999999997,28.950000000000003,1.4430869689661812,1.4430869689661812
-15.849999999999998,28.950000000000003,1.4317821063276355,1.4317821063276355
-15.899999999999999,28.950000000000003,1.4221462653327892,1.4221462653327892
-15.949999999999996,28.950000000000003,1.4142135623730951,1.4142135623730951
-15.999999999999996,28.900000000000006,1.4560219778561037,1.4560219778561037
-16.049999999999997,28.900000000000006,1.439618004888797,1.439618004888797
-16.099999999999998,28.900000000000006,1.4230249470757708,1.4230249470757708
-16.15,28.85,1.4560219778561037,1.4560219778561037
-16.199999999999996,28.85,1.439618004888797,1.439618004888797
-16.249999999999996,28.85,1.4230249470757708,1.4230249470757708
-16.299999999999997,28.85,1.4080127840328724,1.4080127840328724
-16.349999999999998,28.800000000000004,1.4430869689661812,1.4430869689661812
-16.4,28.800000000000004,1.4317821063276355,1.4317821063276355
-16.449999999999996,28.800000000000004,1.4221462653327892,1.4221462653327892
-16.499999999999996,28.75,1.4560219778561037,1.4560219778561037
-16.549999999999997,28.75,1.439618004888797,1.439618004888797
-16.599999999999998,28.75,1.4230249470757708,1.4230249470757708
-16.65,28.75,1.4080127840328724,1.4080127840328724
-16.699999999999996,28.700000000000003,1.4430869689661812,1.4430869689661812
-16.749999999999996,28.700000000000003,1.4317821063276355,1.4317821063276355
-16.799999999999997,28.700000000000003,1.4221462653327892,1.4221462653327892
-16.849999999999998,28.650000000000006,1.4560219778561037,1.4560219778561037
-16.9,28.650000000000006,1.439618004888797,1.439618004888797
-16.949999999999996,28.650000000000006,1.4230249470757708,1.4230249470757708
-16.999999999999996,28.6,1.4560219778561037,1.4560219778561037
-17.049999999999997,28.6,1.4430869689661812,1.4430869689661812
-17.099999999999998,28.6,1.4317821063276355,1.4317821063276355
-17.15,28.6,1.4221462653327892,1.4221462653327892
-17.199999999999996,28.550000000000004,1.4560219778561037,1.4560219778561037
-17.249999999999996,28.550000000000004,1.439618004888797,1.439618004888797
-17.299999999999997,28.550000000000004,1.4230249470757708,1.4230249470757708
-17.349999999999998,28.5,1.4560219778561037,1.4560219778561037
-17.4,28.5,1.439618004888797,1.439618004888797
-17.449999999999996,28.5,1.4230249470757708,1.4230249470757708
-17.499999999999996,28.450000000000003,1.4560219778561037,1.4560219778561037
-17.549999999999997,28.450000000000003,1.439618004888797,1.439618004888797
-17.599999999999998,28.450000000000003,1.4230249470757708,1.4230249470757708
-17.65,28.450000000000003,1.4080127840328724,1.4080127840328724
-17.699999999999996,28.400000000000006,1.439618004888797,1.439618004888797
-17.749999999999996,28.400000000000006,1.4230249470757708,1.4230249470757708
-17.799999999999997,28.400000000000006,1.4080127840328724,1.4080127840328724
-17.849999999999998,28.35,1.4430869689661812,1.4430869689661812
-17.9,28.35,1.4317821063276355,1.4317821063276355
-17.949999999999996,28.35,1.4221462653327892,1.4221462653327892
-17.999999999999996,28.300000000000004,1.4560219778561037,1.4560219778561037
-18.049999999999997,28.300000000000004,1.439618004888797,1.439618004888797
-18.099999999999998,28.300000000000004,1.4230249470757708,1.4230249470757708
-18.15,28.25,1.4560219778561037,1.4560219778561037
-18.199999999999996,28.25,1.4430869689661812,1.4430869689661812
-18.249999999999996,28.25,1.4317821063276355,1.4317821063276355
-18.299999999999997,28.25,1.4221462653327892,1.4221462653327892
-18.349999999999998,28.200000000000003,1.4534441853748634,1.4534441853748634
-18.4,28.200000000000003,1.4317821063276355,1.4317821063276355
-18.449999999999996,28.200000000000003,1.4115594213493106,1.4115594213493106
-18.499999999999996,28.150000000000006,1.439618004888797,1.439618004888797
-18.549999999999997,28.150000000000006,1.4230249470757708,1.4230249470757708
-18.599999999999998,28.150000000000006,1.4080127840328724,1.4080127840328724
-18.65,28.1,1.4430869689661812,1.4430869689661812
-18.699999999999996,28.1,1.4317821063276355,1.4317821063276355
-18.749999999999996,28.1,1.4221462653327892,1.4221462653327892
-18.799999999999997,28.050000000000004,1.4560219778561037,1.4560219778561037
-18.849999999999998,28.050000000000004,1.439618004888797,1.439618004888797
-18.9,28.050000000000004,1.4230249470757708,1.4230249470757708
-18.949999999999996,28.0,1.4560219778561037,1.4560219778561037
-18.999999999999996,28.0,1.439618004888797,1.439618004888797
-19.049999999999997,28.0,1.4230249470757708,1.4230249470757708
-19.099999999999998,27.950000000000003,1.4534441853748634,1.4534441853748634
-19.15,27.950000000000003,1.4317821063276355,1.4317821063276355
-19.199999999999996,27.950000000000003,1.4115594213493106,1.4115594213493106
-19.249999999999996,27.900000000000006,1.439618004888797,1.439618004888797
-19.299999999999997,27.900000000000006,1.4230249470757708,1.4230249470757708
-19.349999999999998,27.900000000000006,1.4080127840328724,1.4080127840328724
-19.4,27.85,1.4430869689661812,1.4430869689661812
-19.449999999999996,27.85,1.4317821063276355,1.4317821063276355
-19.499999999999996,27.85,1.4221462653327892,1.4221462653327892
-19.549999999999997,27.800000000000004,1.4534441853748634,1.4534441853748634
-19.599999999999998,27.800000000000004,1.4317821063276355,1.4317821063276355
-19.65,27.800000000000004,1.4115594213493106,1.4115594213493106
-19.699999999999996,27.75,1.439618004888797,1.439618004888797
-19.749999999999996,27.75,1.4230249470757708,1.4230249470757708
-19.799999999999997,27.75,1.4080127840328724,1.4080127840328724
-19.849999999999998,27.700000000000003,1.4430869689661812,1.4430869689661812
-19.9,27.700000000000003,1.4317821063276355,1.4317821063276355
-19.949999999999996,27.700000000000003,1.4115594213493106,1.4115594213493106
-19.999999999999996,27.650000000000006,1.439618004888797,1.439618004888797
-20.049999999999997,27.650000000000006,1.4230249470757708,1.4230249470757708
-20.099999999999998,27.6,1.4560219778561037,1.4560219778561037
-20.15,27.6,1.4430869689661812,1.4430869689661812
-20.199999999999996,27.6,1.4317821063276355,1.4317821063276355
-20.249999999999996,27.550000000000004,1.4577379737113252,1.4577379737113252
-20.299999999999997,27.550000000000004,1.439618004888797,1.439618004888797
-20.349999999999998,27.550000000000004,1.4230249470757708,1.4230249470757708
-20.4,27.5,1.4560219778561037,1.4560219778561037
-20.449999999999996,27.5,1.439618004888797,1.439618004888797
-20.499999999999996,27.5,1.4230249470757708,1.4230249470757708
-20.549999999999997,27.450000000000003,1.4560219778561037,1.4560219778561037
-20.599999999999998,27.450000000000003,1.439618004888797,1.439618004888797
-20.65,27.450000000000003,1.4230249470757708,1.4230249470757708
-20.699999999999996,27.400000000000006,1.4560219778561037,1.4560219778561037
-20.749999999999996,27.400000000000006,1.439618004888797,1.439618004888797
-20.799999999999997,27.400000000000006,1.4230249470757708,1.4230249470757708
-20.849999999999998,27.35,1.4560219778561037,1.4560219778561037
-20.9,27.35,1.439618004888797,1.439618004888797
-20.949999999999996,27.35,1.4230249470757708,1.4230249470757708
-20.999999999999996,27.300000000000004,1.4534441853748634,1.4534441853748634
-21.049999999999997,27.300000000000004,1.4317821063276355,1.4317821063276355
-21.099999999999998,27.300000000000004,1.4115594213493106,1.4115594213493106
-21.15,27.25,1.439618004888797,1.439618004888797
-21.199999999999996,27.25,1.4230249470757708,1.4230249470757708
-21.249999999999996,27.200000000000003,1.4560219778561037,1.4560219778561037
-21.299999999999997,27.200000000000003,1.439618004888797,1.439618004888797
-21.349999999999998,27.200000000000003,1.4230249470757708,1.4230249470757708
-21.4,27.150000000000006,1.4560219778561037,1.4560219778561037
-21.449999999999996,27.150000000000006,1.439618004888797,1.439618004888797
-21.499999999999996,27.150000000000006,1.4230249470757708,1.4230249470757708
-21.549999999999997,27.1,1.4560219778561037,1.4560219778561037
-21.599999999999998,27.1,1.439618004888797,1.439618004888797
-21.65,27.1,1.4230249470757708,1.4230249470757708
-21.699999999999996,27.050000000000004,1.4560219778561037,1.4560219778561037
-21.749999999999996,27.050000000000004,1.439618004888797,1.439618004888797
-21.799999999999997,27.050000000000004,1.4230249470757708,1.4230249470757708
-21.849999999999998,27.0,1.4534441853748634,1.4534441853748634
-21.9,27.0,1.4317821063276355,1.4317821063276355
-21.949999999999996,26.950000000000003,1.4577379737113252,1.4577379737113252
-21.999999999999996,26.950000000000003,1.439618004888797,1.439618004888797
-22.049999999999997,26.950000000000003,1.4230249470757708,1.4230249470757708
-22.099999999999998,26.900000000000006,1.4560219778561037,1.4560219778561037
-22.15,26.900000000000006,1.439618004888797,1.439618004888797
-22.199999999999996,26.900000000000006,1.4230249470757708,1.4230249470757708
-22.249999999999996,26.85,1.4534441853748634,1.4534441853748634
-22.299999999999997,26.85,1.4317821063276355,1.4317821063276355
-22.349999999999998,26.800000000000004,1.4577379737113252,1.4577379737113252
-22.4,26.800000000000004,1.439618004888797,1.439618004888797
-22.449999999999996,26.800000000000004,1.4230249470757708,1.4230249470757708
-22.499999999999996,26.75,1.4560219778561037,1.4560219778561037
-22.549999999999997,26.75,1.439618004888797,1.439618004888797
-22.599999999999998,26.75,1.4230249470757708,1.4230249470757708
-22.65,26.700000000000003,1.4534441853748634,1.4534441853748634
-22.699999999999996,26.700000000000003,1.4317821063276355,1.4317821063276355
-22.749999999999996,26.650000000000006,1.4577379737113252,1.4577379737113252
-22.799999999999997,26.650000000000006,1.439618004888797,1.439618004888797
-22.849999999999998,26.650000000000006,1.4230249470757708,1.4230249470757708
-22.9,26.6,1.4560219778561037,1.4560219778561037
-22.949999999999996,26.6,1.439618004888797,1.439618004888797
-22.999999999999996,26.6,1.4230249470757708,1.4230249470757708
-23.049999999999997,26.550000000000004,1.4534441853748634,1.4534441853748634
-23.099999999999998,26.550000000000004,1.4317821063276355,1.4317821063276355
-23.15,26.5,1.4577379737113252,1.4577379737113252
-23.199999999999996,26.5,1.439618004888797,1.439618004888797
-23.249999999999996,26.5,1.4230249470757708,1.4230249470757708
-23.299999999999997,26.450000000000003,1.4560219778561037,1.4560219778561037
-23.349999999999998,26.450000000000003,1.439618004888797,1.439618004888797
-23.4,26.450000000000003,1.4230249470757708,1.4230249470757708
-23.449999999999996,26.400000000000006,1.4560219778561037,1.4560219778561037
-23.499999999999996,26.400000000000006,1.439618004888797,1.439618004888797
-23.549999999999997,26.400000000000006,1.4230249470757708,1.4230249470757708
-23.599999999999998,26.35,1.4534441853748634,1.4534441853748634
-23.65,26.35,1.4317821063276355,1.4317821063276355
-23.699999999999996,26.300000000000004,1.4534441853748634,1.4534441853748634
-23.749999999999996,26.300000000000004,1.4317821063276355,1.4317821063276355
-23.799999999999997,26.300000000000004,1.4115594213493106,1.4115594213493106
-23.849999999999998,26.25,1.439618004888797,1.439618004888797
-23.9,26.25,1.4230249470757708,1.4230249470757708
-23.949999999999996,26.200000000000003,1.4560219778561037,1.4560219778561037
-23.999999999999996,26.200000000000003,1.439618004888797,1.439618004888797
-24.049999999999997,26.200000000000003,1.4230249470757708,1.4230249470757708
-24.099999999999998,26.150000000000006,1.4560219778561037,1.4560219778561037
-24.15,26.150000000000006,1.439618004888797,1.439618004888797
-24.199999999999996,26.150000000000006,1.4230249470757708,1.4230249470757708
-24.249999999999996,26.1,1.4534441853748634,1.4534441853748634
-24.299999999999997,26.1,1.4317821063276355,1.4317821063276355
-24.349999999999998,26.050000000000004,1.4577379737113252,1.4577379737113252
-24.4,26.050000000000004,1.439618004888797,1.439618004888797
-24.449999999999996,26.050000000000004,1.4230249470757708,1.4230249470757708
-24.499999999999996,26.0,1.4534441853748634,1.4534441853748634
-24.549999999999997,26.0,1.4317821063276355,1.4317821063276355
-24.599999999999998,25.950000000000003,1.4577379737113252,1.4577379737113252
-24.65,25.950000000000003,1.439618004888797,1.439618004888797
-24.699999999999996,25.950000000000003,1.4230249470757708,1.4230249470757708
-24.749999999999996,25.900000000000006,1.4560219778561037,1.4560219778561037
-24.799999999999997,25.900000000000006,1.439618004888797,1.439618004888797
-24.849999999999998,25.900000000000006,1.4230249470757708,1.4230249470757708
-24.9,25.85,1.4534441853748634,1.4534441853748634
-24.949999999999996,25.85,1.4317821063276355,1.4317821063276355
-24.999999999999996,25.800000000000004,1.4577379737113252,1.4577379737113252
-25.049999999999997,25.800000000000004,1.439618004888797,1.439618004888797
-25.099999999999998,25.800000000000004,1.4230249470757708,1.4230249470757708
-25.15,25.75,1.4534441853748634,1.4534441853748634
-25.199999999999996,25.75,1.4317821063276355,1.4317821063276355
-25.249999999999996,25.700000000000003,1.4577379737113252,1.4577379737113252
-25.299999999999997,25.700000000000003,1.439618004888797,1.439618004888797
-25.349999999999998,25.700000000000003,1.4230249470757708,1.4230249470757708
-25.4,25.650000000000006,1.4534441853748634,1.4534441853748634
-25.449999999999996,25.650000000000006,1.4317821063276355,1.4317821063276355
-25.499999999999996,25.6,1.4534441853748634,1.4534441853748634
-25.549999999999997,25.6,1.4317821063276355,1.4317821063276355
-25.599999999999998,25.6,1.4115594213493106,1.4115594213493106
-25.65,25.550000000000004,1.439618004888797,1.439618004888797
-25.699999999999996,25.550000000000004,1.4230249470757708,1.4230249470757708
-25.749999999999996,25.5,1.4534441853748634,1.4534441853748634
-25.799999999999997,25.5,1.4317821063276355,1.4317821063276355
-25.849999999999998,25.5,1.4115594213493106,1.4115594213493106
-25.9,25.450000000000003,1.439618004888797,1.439618004888797
-25.95,25.450000000000003,1.4230249470757708,1.4230249470757708
-25.999999999999996,25.400000000000006,1.4560219778561037,1.4560219778561037
-26.049999999999997,25.400000000000006,1.439618004888797,1.439618004888797
-26.099999999999998,25.400000000000006,1.4230249470757708,1.4230249470757708
-26.15,25.35,1.4534441853748634,1.4534441853748634
-26.2,25.35,1.4317821063276355,1.4317821063276355
-26.249999999999996,25.300000000000004,1.4577379737113252,1.4577379737113252
-26.299999999999997,25.300000000000004,1.439618004888797,1.439618004888797
-26.349999999999998,25.300000000000004,1.4230249470757708,1.4230249470757708
-26.4,25.25,1.4534441853748634,1.4534441853748634
-26.45,25.25,1.4317821063276355,1.4317821063276355
-26.499999999999996,25.200000000000003,1.4534441853748634,1.4534441853748634
-26.549999999999997,25.200000000000003,1.4317821063276355,1.4317821063276355
-26.599999999999998,25.200000000000003,1.4115594213493106,1.4115594213493106
-26.65,25.150000000000006,1.439618004888797,1.439618004888797
-26.7,25.150000000000006,1.4230249470757708,1.4230249470757708
-26.749999999999996,25.1,1.4534441853748634,1.4534441853748634
-26.799999999999997,25.1,1.4317821063276355,1.4317821063276355
-26.849999999999998,25.1,1.4115594213493106,1.4115594213493106
-26.9,25.050000000000004,1.439618004888797,1.439618004888797
-26.95,25.050000000000004,1.4230249470757708,1.4230249470757708
-26.999999999999996,25.0,1.4534441853748634,1.4534441853748634
-27.049999999999997,25.0,1.4317821063276355,1.4317821063276355
-27.099999999999998,25.0,1.4115594213493106,1.4115594213493106
-27.15,24.950000000000003,1.439618004888797,1.439618004888797
-27.2,24.950000000000003,1.4230249470757708,1.4230249470757708
-27.249999999999996,24.900000000000006,1.4534441853748634,1.4534441853748634
-27.299999999999997,24.900000000000006,1.4317821063276355,1.4317821063276355
-27.349999999999998,24.900000000000006,1.4115594213493106,1.4115594213493106
-27.4,24.85,1.439618004888797,1.439618004888797
-27.45,24.85,1.4230249470757708,1.4230249470757708
-27.499999999999996,24.800000000000004,1.4534441853748634,1.4534441853748634
-27.549999999999997,24.800000000000004,1.4317821063276355,1.4317821063276355
-27.599999999999998,24.800000000000004,1.4115594213493106,1.4115594213493106
-27.65,24.75,1.439618004888797,1.439618004888797
-27.7,24.75,1.4230249470757708,1.4230249470757708
-27.749999999999996,24.700000000000003,1.4534441853748634,1.4534441853748634
-27.799999999999997,24.700000000000003,1.4317821063276355,1.4317821063276355
-27.849999999999998,24.650000000000006,1.4577379737113252,1.4577379737113252
-27.9,24.650000000000006,1.439618004888797,1.439618004888797
-27.95,24.650000000000006,1.4230249470757708,1.4230249470757708
-27.999999999999996,24.6,1.4534441853748634,1.4534441853748634
-28.049999999999997,24.6,1.4317821063276355,1.4317821063276355
-28.099999999999998,24.550000000000004,1.4577379737113252,1.4577379737113252
-28.15,24.550000000000004,1.439618004888797,1.439618004888797
-28.2,24.550000000000004,1.4230249470757708,1.4230249470757708
-28.249999999999996,24.5,1.4534441853748634,1.4534441853748634
-28.299999999999997,24.5,1.4317821063276355,1.4317821063276355
-28.349999999999998,24.450000000000003,1.4577379737113252,1.4577379737113252
-28.4,24.450000000000003,1.439618004888797,1.439618004888797
-28.45,24.450000000000003,1.4230249470757708,1.4230249470757708
-28.499999999999996,24.400000000000006,1.4534441853748634,1.4534441853748634
-28.549999999999997,24.400000000000006,1.4317821063276355,1.4317821063276355
-28.599999999999998,24.35,1.4534441853748634,1.4534441853748634
-28.65,24.35,1.4317821063276355,1.4317821063276355
-28.7,24.35,1.4115594213493106,1.4115594213493106
-28.749999999999996,24.300000000000004,1.439618004888797,1.439618004888797
-28.799999999999997,24.300000000000004,1.4230249470757708,1.4230249470757708
-28.849999999999998,24.25,1.4534441853748634,1.4534441853748634
-28.9,24.25,1.4317821063276355,1.4317821063276355
-28.949999999999996,24.200000000000003,1.4577379737113252,1.4577379737113252
-29.0,24.200000000000003,1.439618004888797,1.439618004888797
-29.049999999999997,24.200000000000003,1.4230249470757708,1.4230249470757708
-29.099999999999998,24.150000000000006,1.4534441853748634,1.4534441853748634
-29.15,24.150000000000006,1.4317821063276355,1.4317821063276355
-29.199999999999996,24.1,1.4577379737113252,1.4577379737113252
